player,season,pfr_id,age,yds,td,int,att,cmp,g,cmp_pct,td_pct,int_pct,y_per_a,ay_per_a,y_per_c,y_per_g,pos
Sam Darnold,2021,DarnSa00,24.0,2527.0,9.0,13.0,406.0,243.0,12.0,59.9,2.2,3.2,6.2,5.2,10.4,210.6,QB
Daniel Jones,2021,JoneDa05,24.0,2428.0,10.0,7.0,361.0,232.0,11.0,64.3,2.8,1.9,6.7,6.4,10.5,220.7,QB
Zach Wilson,2021,WilsZa00,22.0,2334.0,9.0,11.0,383.0,213.0,13.0,55.6,2.3,2.9,6.1,5.3,11.0,179.5,QB
Justin Fields,2021,FielJu00,22.0,1870.0,7.0,10.0,270.0,159.0,12.0,58.9,2.6,3.7,6.9,5.8,11.8,155.8,QB
Andy Dalton,2021,DaltAn00,34.0,1515.0,8.0,9.0,236.0,149.0,8.0,63.1,3.4,3.8,6.4,5.4,10.2,189.4,QB
Jacoby Brissett,2021,BrisJa00,29.0,1283.0,5.0,4.0,225.0,141.0,11.0,62.7,2.2,1.8,5.7,5.3,9.1,116.6,QB
Jameis Winston,2021,WinsJa00,27.0,1170.0,14.0,3.0,161.0,95.0,7.0,59.0,8.7,1.9,7.3,8.2,12.3,167.1,QB
Trevor Siemian,2021,SiemTr00,30.0,1154.0,11.0,3.0,188.0,108.0,6.0,57.4,5.9,1.6,6.1,6.6,10.7,192.3,QB
Tyler Huntley,2021,HuntTy01,23.0,1081.0,3.0,4.0,188.0,122.0,7.0,64.9,1.6,2.1,5.8,5.1,8.9,154.4,QB
Tyrod Taylor,2021,TaylTy00,32.0,966.0,5.0,5.0,150.0,91.0,6.0,60.7,3.3,3.3,6.4,5.6,10.6,161.0,QB
Mike White,2021,WhitMi01,26.0,953.0,5.0,8.0,132.0,88.0,4.0,66.7,3.8,6.1,7.2,5.3,10.8,238.3,QB
Mike Glennon,2021,GlenMi00,32.0,790.0,4.0,10.0,167.0,90.0,6.0,53.9,2.4,6.0,4.7,2.5,8.8,131.7,QB
Drew Lock,2021,LockDr00,25.0,787.0,2.0,2.0,111.0,67.0,6.0,60.4,1.8,1.8,7.1,6.6,11.7,131.2,QB
Colt McCoy,2021,McCoCo00,35.0,740.0,3.0,1.0,99.0,74.0,8.0,74.7,3.0,1.0,7.5,7.6,10.0,92.5,QB
Geno Smith,2021,SmitGe00,31.0,702.0,5.0,1.0,95.0,65.0,4.0,68.4,5.3,1.1,7.4,8.0,10.8,175.5,QB
Cam Newton,2021,NewtCa00,32.0,684.0,4.0,5.0,126.0,69.0,8.0,54.8,3.2,4.0,5.4,4.3,9.9,85.5,QB
Josh Johnson,2021,JohnJo05,35.0,638.0,5.0,2.0,85.0,57.0,4.0,67.1,5.9,2.4,7.5,7.6,11.2,159.5,QB
Trey Lance,2021,LancTr00,21.0,603.0,5.0,2.0,71.0,41.0,6.0,57.7,7.0,2.8,8.5,8.6,14.7,100.5,QB
Tim Boyle,2021,BoylTi00,27.0,526.0,3.0,6.0,94.0,61.0,5.0,64.9,3.2,6.4,5.6,3.4,8.6,105.2,QB
Case Keenum,2021,KeenCa00,33.0,462.0,3.0,1.0,72.0,47.0,7.0,65.3,4.2,1.4,6.4,6.6,9.8,66.0,QB
Gardner Minshew II,2021,MinsGa00,25.0,439.0,4.0,1.0,60.0,41.0,4.0,68.3,6.7,1.7,7.3,7.9,10.7,109.8,QB
Jordan Love,2021,LoveJo03,23.0,411.0,2.0,3.0,62.0,36.0,6.0,58.1,3.2,4.8,6.6,5.1,11.4,68.5,QB
P.J. Walker,2021,WalkPh00,26.0,362.0,1.0,3.0,66.0,36.0,5.0,54.5,1.5,4.5,5.5,3.7,10.1,72.4,QB
Mason Rudolph,2021,RudoMa00,26.0,277.0,1.0,1.0,58.0,35.0,2.0,60.3,1.7,1.7,4.8,4.3,7.9,138.5,QB
Jake Fromm,2021,FromJa00,23.0,210.0,1.0,3.0,60.0,27.0,3.0,45.0,1.7,5.0,3.5,1.6,7.8,70.0,QB
Patrick Mahomes,2022,MahoPa00,27.0,5250.0,41.0,12.0,648.0,435.0,17.0,67.1,6.3,1.9,8.1,8.5,12.1,308.8,QB
Justin Herbert,2022,HerbJu00,24.0,4739.0,25.0,10.0,699.0,477.0,17.0,68.2,3.6,1.4,6.8,6.9,9.9,278.8,QB
Tom Brady,2022,BradTo00,45.0,4694.0,25.0,9.0,733.0,490.0,17.0,66.8,3.4,1.2,6.4,6.5,9.6,276.1,QB
Kirk Cousins,2022,CousKi00,34.0,4547.0,29.0,14.0,643.0,424.0,17.0,65.9,4.5,2.2,7.1,7.0,10.7,267.5,QB
Joe Burrow,2022,BurrJo01,26.0,4475.0,35.0,12.0,606.0,414.0,16.0,68.3,5.8,2.0,7.4,7.6,10.8,279.7,QB
Jared Goff,2022,GoffJa00,28.0,4438.0,29.0,7.0,587.0,382.0,17.0,65.1,4.9,1.2,7.6,8.0,11.6,261.1,QB
Josh Allen,2022,AlleJo02,26.0,4283.0,35.0,14.0,567.0,359.0,16.0,63.3,6.2,2.5,7.6,7.7,11.9,267.7,QB
Geno Smith,2022,SmitGe00,32.0,4282.0,30.0,11.0,572.0,399.0,17.0,69.8,5.2,1.9,7.5,7.7,10.7,251.9,QB
Trevor Lawrence,2022,LawrTr00,23.0,4113.0,25.0,8.0,584.0,387.0,17.0,66.3,4.3,1.4,7.0,7.3,10.6,241.9,QB
Jalen Hurts,2022,HurtJa00,24.0,3701.0,22.0,6.0,460.0,306.0,15.0,66.5,4.8,1.3,8.0,8.4,12.1,246.7,QB
Aaron Rodgers,2022,RodgAa00,39.0,3695.0,26.0,12.0,542.0,350.0,17.0,64.6,4.8,2.2,6.8,6.8,10.6,217.4,QB
Tua Tagovailoa,2022,TagoTu00,24.0,3548.0,25.0,8.0,400.0,259.0,13.0,64.8,6.3,2.0,8.9,9.2,13.7,272.9,QB
Russell Wilson,2022,WilsRu00,34.0,3524.0,16.0,11.0,483.0,292.0,15.0,60.5,3.3,2.3,7.3,6.9,12.1,234.9,QB
Derek Carr,2022,CarrDe02,31.0,3522.0,24.0,14.0,502.0,305.0,15.0,60.8,4.8,2.8,7.0,6.7,11.5,234.8,QB
Daniel Jones,2022,JoneDa05,25.0,3205.0,15.0,5.0,472.0,317.0,16.0,67.2,3.2,1.1,6.8,6.9,10.1,200.3,QB
Davis Mills,2022,MillDa02,24.0,3118.0,17.0,15.0,479.0,292.0,15.0,61.0,3.5,3.1,6.5,5.8,10.7,207.9,QB
Matt Ryan,2022,RyanMa00,37.0,3057.0,14.0,13.0,461.0,309.0,12.0,67.0,3.0,2.8,6.6,6.0,9.9,254.8,QB
Mac Jones,2022,JoneMa05,24.0,2997.0,14.0,11.0,442.0,288.0,14.0,65.2,3.2,2.5,6.8,6.3,10.4,214.1,QB
Andy Dalton,2022,DaltAn00,35.0,2871.0,18.0,9.0,378.0,252.0,14.0,66.7,4.8,2.4,7.6,7.5,11.4,205.1,QB
Dak Prescott,2022,PresDa01,29.0,2860.0,23.0,15.0,394.0,261.0,12.0,66.2,5.8,3.8,7.3,6.7,11.0,238.3,QB
Jacoby Brissett,2022,BrisJa00,30.0,2608.0,12.0,6.0,369.0,236.0,16.0,64.0,3.3,1.6,7.1,7.0,11.1,163.0,QB
Ryan Tannehill,2022,TannRy00,34.0,2536.0,13.0,6.0,325.0,212.0,12.0,65.2,4.0,1.8,7.8,7.8,12.0,211.3,QB
Jimmy Garoppolo,2022,GaroJi00,31.0,2437.0,16.0,4.0,308.0,207.0,11.0,67.2,5.2,1.3,7.9,8.4,11.8,221.5,QB
Kenny Pickett,2022,PickKe00,24.0,2404.0,7.0,9.0,389.0,245.0,13.0,63.0,1.8,2.3,6.2,5.5,9.8,184.9,QB
Kyler Murray,2022,MurrKy00,25.0,2368.0,14.0,7.0,390.0,259.0,11.0,66.4,3.6,1.8,6.1,6.0,9.1,215.3,QB
Justin Fields,2022,FielJu00,23.0,2242.0,17.0,11.0,318.0,192.0,15.0,60.4,5.3,3.5,7.1,6.6,11.7,149.5,QB
Lamar Jackson,2022,JackLa00,25.0,2242.0,17.0,7.0,326.0,203.0,12.0,62.3,5.2,2.1,6.9,7.0,11.0,186.8,QB
Marcus Mariota,2022,MariMa01,29.0,2219.0,15.0,9.0,300.0,184.0,13.0,61.3,5.0,3.0,7.4,7.0,12.1,170.7,QB
Baker Mayfield,2022,MayfBa00,27.0,2163.0,10.0,8.0,335.0,201.0,12.0,60.0,3.0,2.4,6.5,6.0,10.8,180.3,QB
Matthew Stafford,2022,StafMa00,34.0,2087.0,10.0,8.0,303.0,206.0,9.0,68.0,3.3,2.6,6.9,6.4,10.1,231.9,QB
Taylor Heinicke,2022,HeinTa00,29.0,1859.0,12.0,6.0,259.0,161.0,9.0,62.2,4.6,2.3,7.2,7.1,11.5,206.6,QB
Carson Wentz,2022,WentCa00,30.0,1755.0,11.0,9.0,276.0,172.0,8.0,62.3,4.0,3.3,6.4,5.7,10.2,219.4,QB
Zach Wilson,2022,WilsZa00,23.0,1688.0,6.0,7.0,242.0,132.0,9.0,54.5,2.5,2.9,7.0,6.2,12.8,187.6,QB
Brock Purdy,2022,PurdBr00,23.0,1374.0,13.0,4.0,170.0,114.0,9.0,67.1,7.6,2.4,8.1,8.6,12.1,152.7,QB
Mitchell Trubisky,2022,TrubMi00,28.0,1252.0,4.0,5.0,180.0,117.0,7.0,65.0,2.2,2.8,7.0,6.2,10.7,178.9,QB
Mike White,2022,WhitMi01,27.0,1192.0,3.0,4.0,175.0,103.0,4.0,58.9,1.7,2.3,6.8,6.1,11.6,298.0,QB
Sam Darnold,2022,DarnSa00,25.0,1143.0,7.0,3.0,140.0,82.0,6.0,58.6,5.0,2.1,8.2,8.2,13.9,190.5,QB
Deshaun Watson,2022,WatsDe00,27.0,1102.0,7.0,5.0,170.0,99.0,6.0,58.2,4.1,2.9,6.5,6.0,11.1,183.7,QB
Joe Flacco,2022,FlacJo00,37.0,1051.0,5.0,3.0,191.0,110.0,5.0,57.6,2.6,1.6,5.5,5.3,9.6,210.2,QB
Cooper Rush,2022,RushCo00,29.0,1051.0,5.0,3.0,162.0,94.0,9.0,58.0,3.1,1.9,6.5,6.3,11.2,116.8,QB
Jameis Winston,2022,WinsJa00,28.0,858.0,4.0,5.0,115.0,73.0,3.0,63.5,3.5,4.3,7.5,6.2,11.8,286.0,QB
Bailey Zappe,2022,ZappBa00,23.0,781.0,5.0,3.0,92.0,65.0,4.0,70.7,5.4,3.3,8.5,8.1,12.0,195.3,QB
Colt McCoy,2022,McCoCo00,36.0,780.0,1.0,3.0,132.0,90.0,4.0,68.2,0.8,2.3,5.9,5.0,8.7,195.0,QB
P.J. Walker,2022,WalkPh00,27.0,731.0,3.0,3.0,106.0,63.0,6.0,59.4,2.8,2.8,6.9,6.2,11.6,121.8,QB
Desmond Ridder,2022,RiddDe00,23.0,708.0,2.0,0.0,115.0,73.0,4.0,63.5,1.7,0.0,6.2,6.5,9.7,177.0,QB
Teddy Bridgewater,2022,BridTe00,30.0,683.0,4.0,4.0,79.0,49.0,5.0,62.0,5.1,5.1,8.6,7.4,13.9,136.6,QB
Gardner Minshew II,2022,MinsGa00,26.0,663.0,3.0,3.0,76.0,44.0,5.0,57.9,3.9,3.9,8.7,7.7,15.1,132.6,QB
Tyler Huntley,2022,HuntTy01,24.0,658.0,2.0,3.0,112.0,75.0,6.0,67.0,1.8,2.7,5.9,5.0,8.8,109.7,QB
Jarrett Stidham,2022,StidJa00,26.0,656.0,4.0,3.0,83.0,53.0,5.0,63.9,4.8,3.6,7.9,7.2,12.4,131.2,QB
Sam Ehlinger,2022,EhliSa00,24.0,573.0,3.0,3.0,101.0,64.0,4.0,63.4,3.0,3.0,5.7,4.9,9.0,143.3,QB
Skylar Thompson,2022,ThomSk00,25.0,534.0,1.0,3.0,105.0,60.0,7.0,57.1,1.0,2.9,5.1,4.0,8.9,76.3,QB
Brett Rypien,2022,RypiBr00,26.0,483.0,2.0,4.0,88.0,53.0,4.0,60.2,2.3,4.5,5.5,3.9,9.1,120.8,QB
Kyle Allen,2022,AlleKy00,26.0,416.0,2.0,4.0,78.0,46.0,2.0,59.0,2.6,5.1,5.3,3.5,9.0,208.0,QB
Trace McSorley,2022,McSoTr00,27.0,412.0,0.0,5.0,83.0,45.0,6.0,54.2,0.0,6.0,5.0,2.3,9.2,68.7,QB
Joshua Dobbs,2022,DobbJo00,27.0,411.0,2.0,2.0,68.0,40.0,2.0,58.8,2.9,2.9,6.0,5.3,10.3,205.5,QB
David Blough,2022,BlouDa00,27.0,402.0,2.0,2.0,58.0,38.0,2.0,65.5,3.4,3.4,6.9,6.1,10.6,201.0,QB
John Wolford,2022,WolfJo00,27.0,390.0,1.0,3.0,62.0,38.0,3.0,61.3,1.6,4.8,6.3,4.4,10.3,130.0,QB
Malik Willis,2022,WillMa12,23.0,276.0,0.0,3.0,61.0,31.0,8.0,50.8,0.0,4.9,4.5,2.3,8.9,34.5,QB
Tua Tagovailoa,2023,TagoTu00,25.0,4624.0,29.0,14.0,560.0,388.0,17.0,69.3,5.2,2.5,8.3,8.2,11.9,272.0,QB
Jared Goff,2023,GoffJa00,29.0,4575.0,30.0,12.0,605.0,407.0,17.0,67.3,5.0,2.0,7.6,7.7,11.2,269.1,QB
Dak Prescott,2023,PresDa01,30.0,4516.0,36.0,9.0,590.0,410.0,17.0,69.5,6.1,1.5,7.7,8.2,11.0,265.6,QB
Josh Allen,2023,AlleJo02,27.0,4306.0,29.0,18.0,579.0,385.0,17.0,66.5,5.0,3.1,7.4,7.0,11.2,253.3,QB
Brock Purdy,2023,PurdBr00,24.0,4280.0,31.0,11.0,444.0,308.0,16.0,69.4,7.0,2.5,9.6,9.9,13.9,267.5,QB
Patrick Mahomes,2023,MahoPa00,28.0,4183.0,27.0,14.0,597.0,401.0,16.0,67.2,4.5,2.3,7.0,6.9,10.4,261.4,QB
Jordan Love,2023,LoveJo03,25.0,4159.0,32.0,11.0,579.0,372.0,17.0,64.2,5.5,1.9,7.2,7.4,11.2,244.6,QB
C.J. Stroud,2023,StroCJ00,22.0,4108.0,23.0,5.0,499.0,319.0,15.0,63.9,4.6,1.0,8.2,8.7,12.9,273.9,QB
Baker Mayfield,2023,MayfBa00,28.0,4044.0,28.0,10.0,566.0,364.0,17.0,64.3,4.9,1.8,7.1,7.3,11.1,237.9,QB
Trevor Lawrence,2023,LawrTr00,24.0,4016.0,21.0,14.0,564.0,370.0,16.0,65.6,3.7,2.5,7.1,6.7,10.9,251.0,QB
Matthew Stafford,2023,StafMa00,35.0,3965.0,24.0,11.0,521.0,326.0,15.0,62.6,4.6,2.1,7.6,7.6,12.2,264.3,QB
Sam Howell,2023,HoweSa00,23.0,3946.0,21.0,21.0,612.0,388.0,17.0,63.4,3.4,3.4,6.4,5.6,10.2,232.1,QB
Derek Carr,2023,CarrDe02,32.0,3878.0,25.0,8.0,548.0,375.0,17.0,68.4,4.6,1.5,7.1,7.3,10.3,228.1,QB
Jalen Hurts,2023,HurtJa00,25.0,3858.0,23.0,15.0,538.0,352.0,17.0,65.4,4.3,2.8,7.2,6.8,11.0,226.9,QB
Lamar Jackson,2023,JackLa00,26.0,3678.0,24.0,7.0,457.0,307.0,16.0,67.2,5.3,1.5,8.0,8.4,12.0,229.9,QB
Geno Smith,2023,SmitGe00,33.0,3624.0,20.0,9.0,499.0,323.0,15.0,64.7,4.0,1.8,7.3,7.3,11.2,241.6,QB
Gardner Minshew II,2023,MinsGa00,27.0,3305.0,15.0,9.0,490.0,305.0,17.0,62.2,3.1,1.8,6.7,6.5,10.8,194.4,QB
Justin Herbert,2023,HerbJu00,25.0,3134.0,20.0,7.0,456.0,297.0,13.0,65.1,4.4,1.5,6.9,7.1,10.6,241.1,QB
Russell Wilson,2023,WilsRu00,35.0,3070.0,26.0,8.0,447.0,297.0,15.0,66.4,5.8,1.8,6.9,7.2,10.3,204.7,QB
Bryce Young,2023,YounBr01,22.0,2877.0,11.0,10.0,527.0,315.0,16.0,59.8,2.1,1.9,5.5,5.0,9.1,179.8,QB
Desmond Ridder,2023,RiddDe00,24.0,2836.0,12.0,12.0,388.0,249.0,15.0,64.2,3.1,3.1,7.3,6.5,11.4,189.1,QB
Justin Fields,2023,FielJu00,24.0,2562.0,16.0,9.0,370.0,227.0,13.0,61.4,4.3,2.4,6.9,6.7,11.3,197.1,QB
Joshua Dobbs,2023,DobbJo00,28.0,2464.0,13.0,10.0,417.0,262.0,13.0,62.8,3.1,2.4,5.9,5.5,9.4,189.5,QB
Kirk Cousins,2023,CousKi00,35.0,2331.0,18.0,5.0,311.0,216.0,8.0,69.5,5.8,1.6,7.5,7.9,10.8,291.4,QB
Joe Burrow,2023,BurrJo01,27.0,2309.0,15.0,6.0,365.0,244.0,10.0,66.8,4.1,1.6,6.3,6.4,9.5,230.9,QB
Zach Wilson,2023,WilsZa00,24.0,2271.0,8.0,7.0,368.0,221.0,12.0,60.1,2.2,1.9,6.2,5.8,10.3,189.3,QB
Aidan O'Connell,2023,OConAi00,25.0,2218.0,12.0,7.0,343.0,213.0,11.0,62.1,3.5,2.0,6.5,6.2,10.4,201.6,QB
Mac Jones,2023,JoneMa05,25.0,2120.0,10.0,12.0,345.0,224.0,11.0,64.9,2.9,3.5,6.1,5.2,9.5,192.7,QB
Kenny Pickett,2023,PickKe00,25.0,2070.0,6.0,4.0,324.0,201.0,12.0,62.0,1.9,1.2,6.4,6.2,10.3,172.5,QB
Jake Browning,2023,BrowJa08,27.0,1936.0,12.0,7.0,243.0,171.0,9.0,70.4,4.9,2.9,8.0,7.7,11.3,215.1,QB
Will Levis,2023,LeviWi00,24.0,1808.0,8.0,4.0,255.0,149.0,9.0,58.4,3.1,1.6,7.1,7.0,12.1,200.9,QB
Kyler Murray,2023,MurrKy00,26.0,1799.0,10.0,5.0,268.0,176.0,8.0,65.7,3.7,1.9,6.7,6.6,10.2,224.9,QB
Joe Flacco,2023,FlacJo00,38.0,1616.0,13.0,8.0,204.0,123.0,5.0,60.3,6.4,3.9,7.9,7.4,13.1,323.2,QB
Ryan Tannehill,2023,TannRy00,35.0,1616.0,4.0,7.0,230.0,149.0,10.0,64.8,1.7,3.0,7.0,6.0,10.8,161.6,QB
Tyrod Taylor,2023,TaylTy00,34.0,1341.0,5.0,3.0,180.0,116.0,11.0,64.4,2.8,1.7,7.5,7.3,11.6,121.9,QB
Nick Mullens,2023,MullNi00,28.0,1306.0,7.0,8.0,148.0,100.0,5.0,67.6,4.7,5.4,8.8,7.3,13.1,261.2,QB
Bailey Zappe,2023,ZappBa00,24.0,1272.0,6.0,9.0,212.0,127.0,10.0,59.9,2.8,4.2,6.0,4.7,10.0,127.2,QB
Jimmy Garoppolo,2023,GaroJi00,32.0,1205.0,7.0,9.0,169.0,110.0,7.0,65.1,4.1,5.3,7.1,5.6,11.0,172.1,QB
Easton Stick,2023,SticEa00,28.0,1129.0,3.0,1.0,174.0,111.0,5.0,63.8,1.7,0.6,6.5,6.6,10.2,225.8,QB
Deshaun Watson,2023,WatsDe00,28.0,1115.0,7.0,4.0,171.0,105.0,6.0,61.4,4.1,2.3,6.5,6.3,10.6,185.8,QB
Tommy DeVito,2023,DeViTo00,25.0,1101.0,8.0,3.0,178.0,114.0,9.0,64.0,4.5,1.7,6.2,6.3,9.7,122.3,QB
Daniel Jones,2023,JoneDa05,26.0,909.0,2.0,6.0,160.0,108.0,6.0,67.5,1.3,3.8,5.7,4.2,8.4,151.5,QB
Taylor Heinicke,2023,HeinTa00,30.0,890.0,5.0,4.0,136.0,74.0,5.0,54.4,3.7,2.9,6.5,6.0,12.0,178.0,QB
Tyson Bagent,2023,BageTy00,23.0,859.0,3.0,6.0,143.0,94.0,5.0,65.7,2.1,4.2,6.0,4.5,9.1,171.8,QB
Trevor Siemian,2023,SiemTr00,32.0,724.0,2.0,4.0,153.0,86.0,5.0,56.2,1.3,2.6,4.7,3.8,8.4,144.8,QB
Mason Rudolph,2023,RudoMa00,28.0,719.0,3.0,0.0,74.0,55.0,4.0,74.3,4.1,0.0,9.7,10.5,13.1,179.8,QB
P.J. Walker,2023,WalkPh00,28.0,674.0,1.0,5.0,111.0,54.0,6.0,48.6,0.9,4.5,6.1,4.2,12.5,112.3,QB
Mitchell Trubisky,2023,TrubMi00,29.0,632.0,4.0,5.0,107.0,67.0,5.0,62.6,3.7,4.7,5.9,4.6,9.4,126.4,QB
Anthony Richardson,2023,RichAn03,21.0,577.0,3.0,1.0,84.0,50.0,4.0,59.5,3.6,1.2,6.9,7.0,11.5,144.3,QB
Drew Lock,2023,LockDr00,27.0,543.0,3.0,3.0,76.0,48.0,4.0,63.2,3.9,3.9,7.1,6.2,11.3,135.8,QB
Jarrett Stidham,2023,StidJa00,27.0,496.0,2.0,1.0,66.0,40.0,3.0,60.6,3.0,1.5,7.5,7.4,12.4,165.3,QB
Dorian Thompson-Robinson,2023,ThomDo02,24.0,440.0,1.0,4.0,112.0,60.0,8.0,53.6,0.9,3.6,3.9,2.5,7.3,55.0,QB
Andy Dalton,2023,DaltAn00,36.0,361.0,2.0,0.0,58.0,34.0,3.0,58.6,3.4,0.0,6.2,6.9,10.6,120.3,QB
Tim Boyle,2023,BoylTi00,29.0,360.0,1.0,4.0,77.0,48.0,3.0,62.3,1.3,5.2,4.7,2.6,7.5,120.0,QB
C.J. Beathard,2023,BeatC.00,30.0,349.0,1.0,0.0,53.0,40.0,7.0,75.5,1.9,0.0,6.6,7.0,8.7,49.9,QB
Case Keenum,2023,KeenCa00,35.0,291.0,1.0,3.0,53.0,34.0,2.0,64.2,1.9,5.7,5.5,3.3,8.6,145.5,QB
Joe Burrow,2024,BurrJo01,28.0,4918.0,43.0,9.0,652.0,460.0,17.0,70.6,6.6,1.4,7.5,8.2,10.7,289.3,QB
Jared Goff,2024,GoffJa00,30.0,4629.0,37.0,12.0,539.0,390.0,17.0,72.4,6.9,2.2,8.6,9.0,11.9,272.3,QB
Baker Mayfield,2024,MayfBa00,29.0,4500.0,41.0,16.0,570.0,407.0,17.0,71.4,7.2,2.8,7.9,8.1,11.1,264.7,QB
Geno Smith,2024,SmitGe00,34.0,4320.0,21.0,15.0,578.0,407.0,17.0,70.4,3.6,2.6,7.5,7.0,10.6,254.1,QB
Sam Darnold,2024,DarnSa00,27.0,4319.0,35.0,12.0,545.0,361.0,17.0,66.2,6.4,2.2,7.9,8.2,12.0,254.1,QB
Lamar Jackson,2024,JackLa00,27.0,4172.0,41.0,4.0,474.0,316.0,17.0,66.7,8.6,0.8,8.8,10.2,13.2,245.4,QB
Patrick Mahomes,2024,MahoPa00,29.0,3928.0,26.0,11.0,581.0,392.0,16.0,67.5,4.5,1.9,6.8,6.8,10.0,245.5,QB
Aaron Rodgers,2024,RodgAa00,41.0,3897.0,28.0,11.0,584.0,368.0,17.0,63.0,4.8,1.9,6.7,6.8,10.6,229.2,QB
Justin Herbert,2024,HerbJu00,26.0,3870.0,23.0,3.0,504.0,332.0,17.0,65.9,4.6,0.6,7.7,8.3,11.7,227.6,QB
Brock Purdy,2024,PurdBr00,25.0,3864.0,20.0,12.0,455.0,300.0,15.0,65.9,4.4,2.6,8.5,8.2,12.9,257.6,QB
Kyler Murray,2024,MurrKy00,27.0,3851.0,21.0,11.0,541.0,372.0,17.0,68.8,3.9,2.0,7.1,7.0,10.4,226.5,QB
Bo Nix,2024,NixxBo00,24.0,3775.0,29.0,12.0,567.0,376.0,17.0,66.3,5.1,2.1,6.7,6.7,10.0,222.1,QB
Matthew Stafford,2024,StafMa00,36.0,3762.0,20.0,8.0,517.0,340.0,16.0,65.8,3.9,1.5,7.3,7.4,11.1,235.1,QB
Josh Allen,2024,AlleJo02,28.0,3731.0,28.0,6.0,483.0,307.0,17.0,63.6,5.8,1.2,7.7,8.3,12.2,219.5,QB
C.J. Stroud,2024,StroCJ00,23.0,3727.0,20.0,12.0,532.0,336.0,17.0,63.2,3.8,2.3,7.0,6.7,11.1,219.2,QB
Jayden Daniels,2024,DaniJa02,24.0,3568.0,25.0,9.0,480.0,331.0,17.0,69.0,5.2,1.9,7.4,7.6,10.8,209.9,QB
Caleb Williams,2024,WillCa03,23.0,3541.0,20.0,6.0,562.0,351.0,17.0,62.5,3.6,1.1,6.3,6.5,10.1,208.3,QB
Kirk Cousins,2024,CousKi00,36.0,3508.0,18.0,16.0,453.0,303.0,14.0,66.9,4.0,3.5,7.7,6.9,11.6,250.6,QB
Jordan Love,2024,LoveJo03,26.0,3389.0,25.0,11.0,425.0,268.0,15.0,63.1,5.9,2.6,8.0,8.0,12.6,225.9,QB
Jalen Hurts,2024,HurtJa00,26.0,2903.0,18.0,5.0,361.0,248.0,15.0,68.7,5.0,1.4,8.0,8.4,11.7,193.5,QB
Tua Tagovailoa,2024,TagoTu00,26.0,2867.0,19.0,7.0,399.0,291.0,11.0,72.9,4.8,1.8,7.2,7.3,9.9,260.6,QB
Russell Wilson,2024,WilsRu00,36.0,2482.0,16.0,5.0,336.0,214.0,11.0,63.7,4.8,1.5,7.4,7.7,11.6,225.6,QB
Bryce Young,2024,YounBr01,23.0,2403.0,15.0,9.0,384.0,234.0,14.0,60.9,3.9,2.3,6.3,6.0,10.3,171.6,QB
Drake Maye,2024,MayeDr00,22.0,2276.0,15.0,10.0,338.0,225.0,13.0,66.6,4.4,3.0,6.7,6.3,10.1,175.1,QB
Derek Carr,2024,CarrDe02,33.0,2145.0,15.0,5.0,279.0,189.0,10.0,67.7,5.4,1.8,7.7,8.0,11.3,214.5,QB
Jameis Winston,2024,WinsJa00,30.0,2121.0,13.0,12.0,296.0,181.0,12.0,61.1,4.4,4.1,7.2,6.2,11.7,176.8,QB
Will Levis,2024,LeviWi00,25.0,2091.0,13.0,12.0,301.0,190.0,12.0,63.1,4.3,4.0,6.9,6.0,11.0,174.3,QB
Daniel Jones,2024,JoneDa05,27.0,2070.0,8.0,7.0,341.0,216.0,10.0,63.3,2.3,2.1,6.1,5.6,9.6,207.0,QB
Trevor Lawrence,2024,LawrTr00,25.0,2045.0,11.0,7.0,284.0,172.0,10.0,60.6,3.9,2.5,7.2,6.9,11.9,204.5,QB
Gardner Minshew II,2024,MinsGa00,28.0,2013.0,9.0,10.0,306.0,203.0,10.0,66.3,2.9,3.3,6.6,5.7,9.9,201.3,QB
Dak Prescott,2024,PresDa01,31.0,1978.0,11.0,8.0,286.0,185.0,8.0,64.7,3.8,2.8,6.9,6.4,10.7,247.3,QB
Cooper Rush,2024,RushCo00,31.0,1844.0,12.0,5.0,308.0,187.0,12.0,60.7,3.9,1.6,6.0,6.0,9.9,153.7,QB
Anthony Richardson,2024,RichAn03,22.0,1814.0,8.0,12.0,264.0,126.0,11.0,47.7,3.0,4.5,6.9,5.4,14.4,164.9,QB
Joe Flacco,2024,FlacJo00,39.0,1761.0,12.0,7.0,248.0,162.0,8.0,65.3,4.8,2.8,7.1,6.8,10.9,220.1,QB
Mac Jones,2024,JoneMa05,26.0,1672.0,8.0,8.0,262.0,171.0,10.0,65.3,3.1,3.1,6.4,5.6,9.8,167.2,QB
Aidan O'Connell,2024,OConAi00,26.0,1612.0,8.0,4.0,243.0,154.0,9.0,63.4,3.3,1.6,6.6,6.6,10.5,179.1,QB
Mason Rudolph,2024,RudoMa00,29.0,1530.0,9.0,9.0,228.0,146.0,8.0,64.0,3.9,3.9,6.7,5.7,10.5,191.3,QB
Spencer Rattler,2024,RattSp00,24.0,1317.0,4.0,5.0,228.0,130.0,7.0,57.0,1.8,2.2,5.8,5.1,10.1,188.1,QB
Deshaun Watson,2024,WatsDe00,29.0,1148.0,5.0,3.0,216.0,137.0,7.0,63.4,2.3,1.4,5.3,5.2,8.4,164.0,QB
